ID,Title,TMDB_id,IMGID,Release,Runtime,Genres,Language,Cast,Director,Producer,Writer,Sound Designer,Editor,Director of Photography,Composer,Art Direction,Production Design,Costume Design,Makeup Artist,Title.1
[Film117685],Birdman or (The Unexpected Virtue of Ignorance),194662.0,/umy673Pxug9rJRMoJM1TPHs62rZ.jpg,2014-10-17,120.0,"Drama,Comedy",en,"Michael Keaton,Emma Stone,Zach Galifianakis,Edward Norton,Andrea Riseborough",Alejandro González Iñárritu,"Alejandro González Iñárritu,Arnon Milchan,James W. Skotchdopole,John Lesher",,"Jeremy Peirson,Aaron Glascock,Martín Hernández","Stephen Mirrione,Douglas Crise",Emmanuel Lubezki,Antonio Sánchez,Stephen H. Carter,Kevin Thompson,Albert Wolsky,,Birdman or (The Unexpected Virtue of Ignorance)
[Film47960],Certified Copy,48303.0,/3kCQdEeNb7VJBpRX0yYQ74aUe4x.jpg,2010-05-18,106.0,"Drama,Romance",fr,"Juliette Binoche,William Shimell,Jean-Claude Carrière,Agathe Natanson,Gianna Giachetti",Abbas Kiarostami,"Marin Karmitz,Nathanaël Karmitz,Charles Gillibert,Angelo Barbagallo,Abbas Kiarostami",,,Bahman Kiarostami,Luca Bigazzi,,,"Giancarlo Basili,Ludovica Ferrario",,,Certified Copy
[Film99807],Blue Is the Warmest Color,152584.0,/kgUk1wti2cvrptIgUz0VTAtSF6w.jpg,2013-10-09,180.0,"Romance,Drama",fr,"Adèle Exarchopoulos,Léa Seydoux,Salim Kechiouche,Aurélien Recoing,Catherine Salée",Abdellatif Kechiche,"Vincent Maraval,Abdellatif Kechiche,Brahim Chioua",,,"Sophie Brunet,Camille Toubkis,Ghalya Lacroix,Albertine Lastera,Jean-Marie Lengelle",Sofian El Fani,,,,Paloma Garcia Martens,,Blue Is the Warmest Color
[Film92827],Boyhood,85350.0,/1rlqd3j5UC4r1TF3UmcKupMyuxR.jpg,2014-06-05,165.0,Drama,en,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Lorelei Linklater,Libby Villari",Richard Linklater,"Richard Linklater,John Sloss,Jonathan Sehring,Cathleen Sutherland",Richard Linklater,,Sandra Adair,"Lee Daniel,Shane F. Kelly",,,"Rodney Becker,Gay Studebaker",Kari Perkins,Darylin Nagy,Boyhood
[Film120481],The Great Beauty,179144.0,/1cmOc3ZPkuCTOTqHEsRr3Pk81Um.jpg,2013-05-21,142.0,Drama,it,"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,Iaia Forte",Paolo Sorrentino,"Francesca Cima,Nicola Giuliano",,,Cristiano Travaglioli,Luca Bigazzi,Lele Marchitelli,,Stefania Cella,Daniela Ciancio,"Matteo Silvi,Rossella Gregorio",The Great Beauty
[Film147509],The Witch: A New-England Folktale,310131.0,/j69bn92cLTWwAz5yUkBHozH8cWS.jpg,2015-01-27,92.0,"Drama,Fantasy,Horror,Mystery",en,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Harvey Scrimshaw,Ellie Grainger",Robert Eggers,"Lars Knudsen,Jay Van Hoy,Rodrigo Teixeira,Jodi Redmond,Daniel Bekerman",Robert Eggers,Adam Stein,Louise Ford,Jarin Blaschke,Mark Korven,Andrea Kristof,Craig Lathrop,Linda Muir,Daniel McGraw,The Witch: A New-England Folktale
[Film182394],Spider-Man: Into the Spider-Verse,324857.0,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,2018-12-06,117.0,"Action,Adventure,Animation,Science Fiction,Comedy",en,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry","Rodney Rothman,Peter Ramsey,Bob Persichetti","Avi Arad,Christina Steinberg,Phil Lord,Christopher Miller,Amy Pascal",,John Pospisil,Robert Fisher Jr.,,Daniel Pemberton,"Dean Gordon,Patrick O'Keefe",Justin K. Thompson,,,Spider-Man: Into the Spider-Verse
[Film60284],Mysteries of Lisbon,57403.0,/AbwNQglY8PcqeKkYgSx3CBdpfTF.jpg,2010-10-20,267.0,Drama,pt,"Adriano Luz,Maria João Bastos,Ricardo Pereira,Clotilde Hesme,Afonso Pimentel",Raúl Ruiz,Paulo Branco,,,"Valeria Sarmiento,Carlos Madaleno",André Szankowski,Jorge Arriagada,Isabel Branco,,,,Mysteries of Lisbon
[Film77483],Django Unchained,68718.0,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,2012-12-25,165.0,"Drama,Western",en,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson",Quentin Tarantino,"Stacey Sher,Reginald Hudlin,Pilar Savone",Quentin Tarantino,Harry Cohen,Fred Raskin,Robert Richardson,,"Page Buckner,Mara LePere-Schloop",J. Michael Riva,Sharen Davis,"Tysuela Hill-Scott,Sian Grigg",Django Unchained
[Film92736],12 Years a Slave,76203.0,/xdANQijuNrJaw1HA61rDccME4Tm.jpg,2013-10-18,134.0,"Drama,History",en,"Chiwetel Ejiofor,Michael Fassbender,Lupita Nyong'o,Benedict Cumberbatch,Paul Dano",Steve McQueen,"Brad Pitt,Arnon Milchan,Dede Gardner,Bill Pohlad,Anthony Katagas,Steve McQueen,Jeremy Kleiner",,Leslie Shatz,Joe Walker,Sean Bobbitt,Hans Zimmer,David Stein,Adam Stockhausen,Patricia Norris,"Nikki I Brown,Denise Pugh-Ruiz,Brian Waltsak",12 Years a Slave
[Film86990],Like Someone in Love,102001.0,/21KVfS5pgmQOJWB4YAeH3AubiMK.jpg,2012-09-15,109.0,Drama,ja,"Rin Takanashi,Tadashi Okuno,Ryō Kase,Denden,Tomoaki Tatsumi",Abbas Kiarostami,"Marin Karmitz,Kenzo Horikoshi",,,Bahman Kiarostami,Katsumi Yanagijima,,,,,Yoshie Nagakubo,Like Someone in Love
[Film125488],Gone Girl,210577.0,/qymaJhucquUwjpb8oiqynMeXnID.jpg,2014-10-01,149.0,"Mystery,Thriller,Drama",en,"Ben Affleck,Rosamund Pike,Kim Dickens,Carrie Coon,Neil Patrick Harris",David Fincher,"Arnon Milchan,Reese Witherspoon,Ceán Chaffin,Joshua Donen",,Ren Klyce,Kirk Baxter,Jeff Cronenweth,"Trent Reznor,Atticus Ross",Dawn Swiderski,Donald Graham Burt,Trish Summerville,"Wanda Patterson,Aurora Bergere,Deborah Rutherford",Gone Girl
[Film163478],The Favourite,375262.0,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,2018-11-23,119.0,"History,Drama,Comedy",en,"Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult,Joe Alwyn",Yorgos Lanthimos,"Ed Guiney,Yorgos Lanthimos,Ceci Dempsey,Lee Magiday",,Johnnie Burn,Yorgos Mavropsaridis,Robbie Ryan,,"Dominic Roberts,Caroline Barclay",Fiona Crombie,Sandy Powell,,The Favourite
[Film172459],Call Me by Your Name,398818.0,/tcNniniS4rfqrLH0oORikJfnIwY.jpg,2017-09-01,132.0,"Romance,Drama",en,"Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Amira Casar,Esther Garrel",Luca Guadagnino,"James Ivory,Howard Rosenman,Luca Guadagnino,Peter Spears,Marco Morabito,Emilie Georges,Rodrigo Teixeira",,,Walter Fasano,Sayombhu Mukdeeprom,Sufjan Stevens,Roberta Federico,Samuel Deshors,Giulia Piersanti,"Paola Gattabrusi,Fernanda Lucía Pérez",Call Me by Your Name
[Film41006],Samsara,89708.0,/qodkea4k0pNUmNTl5TJO2PdTqgW.jpg,2011-09-16,102.0,Documentary,en,"Ni Made Megahadi Pratiwi,Puti Sri Candra Dewi,Putu Dinda Pratika",Ron Fricke,Mark Magidson,"Ron Fricke,Mark Magidson",,"Ron Fricke,Mark Magidson",,,,,,,Samsara
[Film117443],Stray Dogs,209840.0,/zRwQzUDQlGwCeHkRUTuCkIyaaJj.jpg,2014-02-21,138.0,Drama,zh,"Lee Kang-sheng,Lu Yi-Ching,Chen Shiang-Chyi,Yang Kuei-Mei,Lee Yi-cheng",Tsai Ming-liang,Lee Kang-sheng,"Tsai Ming-liang,Peng Fei Song,Chen Yu Tung","Tu Du-Chih,Li Chi Kuo",Lei Chen-ching,"Liao Pen-Jung,Ching-Hsin Lu,Woon-Chong Shong",,"Tsai Ming-liang,Masa Liu",,Chia Hui Wang,Ya Chen Lai,Stray Dogs
[Film53796],The Four Times,57389.0,/wx6yDUCgDaa73QWEblp6fFILGE5.jpg,2010-05-28,88.0,Drama,it,"Giuseppe Fuda,Bruno Timpano,Nazareno Timpan",Michelangelo Frammartino,"Philippe Bober,Elda Guidinetti,Susanne Marian,Marta Donzelli,Gregorio Paonessa,Gabriella Manfré,Andres Pfaeffli",Michelangelo Frammartino,Daniel Iribarren,"Benni Atria,Maurizio Grillo",Andrea Locatelli,,,Matthew Broussard,Gabriella Maiolo,,The Four Times
[Film78129],Once Upon a Time in Anatolia,74879.0,/jKnV5JDArGn6UyrI9HiYzs7Zykn.jpg,2011-09-23,157.0,"Drama,Crime",tr,"Muhammet Uzuner,Yılmaz Erdoğan,Taner Birsel,Ahmet Mümtaz Taylan,Fırat Tanış",Nuri Bilge Ceylan,"Zeynep Ozbatur Atakan,Can Yılmaz","Nuri Bilge Ceylan,Ercan Kesal,Ebru Ceylan",Erkan Altınok,Bora Göksingöl,Gökhan Tiryaki,,Dilek Yapkuöz Ayaztuna,Çagri Erdogan,Meral Efe,,Once Upon a Time in Anatolia
[Film54853],Margaret,44754.0,/zqBao8uRH6TQAJd13tqC22vPB76.jpg,2011-09-30,186.0,Drama,en,"Anna Paquin,J. Smith-Cameron,Mark Ruffalo,Jeannie Berlin,Jean Reno",Kenneth Lonergan,"Sydney Pollack,Scott Rudin,Gary Gilbert",Kenneth Lonergan,Jacob Ribicoff,"Anne McCabe,Mike Fay",Ryszard Lenczewski,Nico Muhly,James Donahue,Dan Leigh,Melissa Toth,"Felice Diamond,Mary Aaron",Margaret
[Film42190],Poetry,2015.0,/vee1jyUrqUEmi5ZStWI1JJzLQJH.jpg,2007-05-17,142.0,Drama,ko,"Jeon Do-yeon,Song Kang-ho,Jo Young-jin,Seon Jeong-yeop,Kim Young-jae",Lee Chang-dong,Lee Han-na,,,Kim Hyun,Cho Yong-kyu,Christian Basso,,Shin Jeom-hee,Cha Sun-young,,
[Film136571],Force Majeure,265189.0,/41agNfzepz2DTdgTBX1fX0QclHp.jpg,2014-08-15,118.0,Drama,sv,"Johannes Bah Kuhnke,Lisa Loven Kongsli,Clara Wettergren,Vincent Wettergren,Kristofer Hivju",Ruben Östlund,"Philippe Bober,Erik Hemmendorff,Marie Kjellson",Ruben Östlund,,Jacob Secher Schulsinger,Fredrik Wenzel,Ola Fløttum,Josefin Åsberg,Josefin Åsberg,Pia Aleborg,,
[Film95052],Holy Motors,103328.0,/vr5ln88VCliaEiMufIqsXIVyBIB.jpg,2012-07-02,115.0,"Drama,Fantasy",fr,"Denis Lavant,Edith Scob,Eva Mendes,Kylie Minogue,Élise Lhomeau",Leos Carax,"Martine Marignac,Maurice Tinchant,Albert Prévost",Leos Carax,,Nelly Quettier,"Caroline Champetier,Yves Cape",,Emmanuelle Cuillery,Florian Sanson,Anaïs Romand,,Holy Motors
[Film183562],Vitalina Varela,468592.0,/xBTzVceGOEVxv64bgU6oOa1tJhk.jpg,2019-10-31,124.0,Drama,pt,"Vitalina Varela,Ventura,Lina Varela",Pedro Costa,Abel Ribeiro Chaves,,Hugo Leitão,"João Dias,Vítor Carvalho",Leonardo Simões,,,,,,Vitalina Varela
[Film151825],Manchester by the Sea,334541.0,/e8daDzP0vFOnGyKmve95Yv0D0io.jpg,2016-11-18,138.0,Drama,en,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,Gretchen Mol",Kenneth Lonergan,"Matt Damon,Chris Moore,Gigi Pritzker,Kevin J. Walsh,Lauren Beck,Kimberly Steward",Kenneth Lonergan,Jacob Ribicoff,Jennifer Lame,Jody Lee Lipes,Lesley Barber,Jourdan Henderson,Ruth de Jong,Melissa Toth,Rob Fitz,Manchester by the Sea
[Film122937],Blackhat,201088.0,/6KGxFPcGcyYnN4ct96nmYoabLZ6.jpg,2015-01-13,133.0,"Crime,Thriller,Action",en,"Chris Hemsworth,Leehom Wang,Tang Wei,Viola Davis,Holt McCallany",Michael Mann,"Michael Mann,Thomas Tull,Jon Jashni",Morgan Davis Foehl,"Karen Vassar Triest,Kathie Talbot","Stephen E. Rivkin,Jeremiah O'Driscoll,Joe Walker,Mako Kamitsuna",Stuart Dryburgh,"Harry Gregson-Williams,Atticus Ross,Leopold Ross","Aran Mann,Luke Freeborn,Damien Drew",Guy Hendrix Dyas,Colleen Atwood,"Kargo Leung,Sara Tagaloa",Blackhat
[Film182689],Liz and the Blue Bird,482150.0,/7xRIkqWJy4cNpUxPo5aZ24O0Tyx.jpg,2018-04-21,90.0,"Animation,Drama,Music",ja,"Atsumi Tanezaki,Nao Toyama,Ayaka Asai,Tomoyo Kurosawa,Chika Anzai",Naoko Yamada,"Eharu Oohashi,Shigeru Saito,Shinichi Nakamura,Riri Senami,Yoshifumi Yarimizu",,,Kengo Shigemura,Kazuya Takao,Kensuke Ushio,Mutsuo Shinohara,,,,Liz and the Blue Bird
[Film36649],Toy Story 3,10193.0,/4cpGytCB0eqvRks4FAlJoUJiFPG.jpg,2010-06-16,103.0,"Animation,Family,Comedy",en,"Tom Hanks,Tim Allen,Joan Cusack,Don Rickles,Wallace Shawn",Lee Unkrich,"John Lasseter,Darla K. Anderson",,,Ken Schretzmann,Jeremy Lasky,,"Daisuke 'Dice' Tsutsumi,Susan Bradley",Bob Pauley,,,Toy Story 3
[Film42545],Black Swan,44214.0,/8XYghKF0xkxp5A7QtK2F5vffdpZ.jpg,2010-12-03,108.0,"Drama,Thriller,Horror",en,"Natalie Portman,Mila Kunis,Vincent Cassel,Barbara Hershey,Winona Ryder",Darren Aronofsky,"Joseph P. Reidy,Mike Medavoy,Arnold Messer,Brian Oliver,Scott Franklin,Jerry Fruchtman,Rose Garnett",,"Brian Emrich,Craig Henighan",Andrew Weisblum,Matthew Libatique,Clint Mansell,David Stein,Thérèse DePrez,Amy Westcott,,Black Swan
[Film106385],Leviathan,127962.0,/yU626BbyIZ4VraJJuFwXHEhcEK3.jpg,2012-08-09,87.0,Documentary,en,"Declan Conneely,Johnny Gatcombe,Adrian Guillette,Brian Jannelle,Clyde Lee","Lucien Castaing-Taylor,Véréna Paravel","Lucien Castaing-Taylor,Véréna Paravel","Lucien Castaing-Taylor,Véréna Paravel",,"Lucien Castaing-Taylor,Véréna Paravel","Lucien Castaing-Taylor,Véréna Paravel",,,,,,Leviathan
[Film151936],Arrival,329865.0,/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,2016-11-10,116.0,"Drama,Science Fiction,Mystery",en,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Tzi Ma",Denis Villeneuve,"Aaron Ryder,Shawn Levy,David Linde,Karen Lunder,Daniel S. Levine,Dan Cohen",,"Olivier Calvert,Michelle Child,Dave Whitehead,Will Slater",Joe Walker,Bradford Young,Jóhann Jóhannsson,"Jean-Pierre Paquet,Robert Parle",Patrice Vermette,Renée April,"Morag Ross,Joan Patricia Parris,Sabrina Trudel,Marianne Bobet,Gillian Chandler",Arrival
[Film164183],Lady Bird,391713.0,/iySFtKLrWvVzXzlFj7x1zalxi5G.jpg,2017-09-08,94.0,"Drama,Comedy",en,"Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges,Timothée Chalamet",Greta Gerwig,"Scott Rudin,Eli Bush,Evelyn O'Neill",Greta Gerwig,,Nick Houy,Sam Levy,Jon Brion,,Chris Jones,April Napier,,Lady Bird
[Film189730],Midsommar,530385.0,/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg,2019-07-03,148.0,"Horror,Drama,Mystery",en,"Florence Pugh,Jack Reynor,William Jackson Harper,Will Poulter,Vilhelm Blomgren",Ari Aster,"Lars Knudsen,Patrik Andersson,Beau Ferris",,Ruy García,Lucian Johnston,Pawel Pogorzelski,Bobby Krlic,"Eszter Takács,Nille Svensson,Rico Olsen",Henrik Svensson,,Anna Törjék,Midsommar
[Film171576],"The Night Is Short, Walk On Girl",430214.0,/cDp45WZNqgAli3u4GTnUhsqFn5K.jpg,2017-04-07,93.0,"Comedy,Romance,Animation,Fantasy",ja,"Gen Hoshino,Kana Hanazawa,Ami Koshimizu,Aoi Yuki,Hiroshi Kamiya",Masaaki Yuasa,"Noriko Ozaki,Junnosuke Ito",,,Akari Saito,Batiste Perron,Michiru Oshima,"Hiroshi Ohno,Shinichi Uehara",,,,"The Night Is Short, Walk On Girl"
[Film78908],"Oslo, August 31st",75233.0,/iKAm2TIUYbTaWZKueHAkqQP05Ds.jpg,2011-08-31,95.0,Drama,no,"Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava,Tone Beate Mostraum,Malin Crépin",Joachim Trier,"Yngve Sæther,Hans-Jørgen Osnes",,Gisle Tveito,Olivier Bugge Coutté,Jakob Ihre,"Ola Fløttum,Torgny Amdam",Solfrid Kjetså,Jørgen Stangebye Larsen,Ellen Ystehede,,"Oslo, August 31st"
[Film152237],"Right Now, Wrong Then",354275.0,/gDVYpk9tceRmb8NI2YPGmpWqVHC.jpg,2015-08-13,121.0,"Drama,Romance",ko,"Jung Jae-young,Kim Min-hee,Youn Yuh-jung,Ki Joo-bong,Choi Hwa-jeong",Hong Sang-soo,Kim Cho-hee,Hong Sang-soo,,Hahm Sung-won,Park Hong-yeol,Jeong Yong-jin,,,,,"Right Now, Wrong Then"
[Film46412],Exit Through the Gift Shop,39452.0,/y6HK3PeQNeNLyruwtpCmV3TWuUx.jpg,2010-01-24,87.0,Documentary,en,"Banksy,Shepard Fairey,Thierry Guetta,Rhys Ifans",Banksy,Jaimie D'Cruz,,,,,,,,,,Exit Through the Gift Shop
[Film144270],Song of the Sea,110416.0,/3DBX7QOEzWPNcDhqXInk6GBEvhK.jpg,2014-09-06,93.0,"Family,Animation,Fantasy",en,"Brendan Gleeson,Fionnula Flanagan,Pat Shortt,Jon Kenny,Lisa Hannigan",Tomm Moore,"Tomm Moore,Frederik Villumsen,Paul Young,Ross Murray",Will Collins,"Félix Davin,Alexandre Jaclain",Darragh Byrne,,Bruno Coulais,Adrien Merigeau,Adrien Merigeau,,,Song of the Sea
[Film86767],Inside Out,150540.0,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,2015-06-09,95.0,"Animation,Family,Adventure,Drama,Comedy",en,"Amy Poehler,Phyllis Smith,Bill Hader,Kaitlyn Dias,Richard Kind",Pete Docter,Jonas Rivera,,Ren Klyce,Kevin Nolting,Patrick Lin,Michael Giacchino,Bert Berry,Ralph Eggleston,,,Inside Out
[Film170979],A Ghost Story,428449.0,/rp5JPIyZi9sMob15l46zNQLe5cO.jpg,2017-04-24,93.0,"Drama,Fantasy",en,"Casey Affleck,Rooney Mara,Will Oldham,Liz Cardenas Franke,Sonia Acevedo",David Lowery,"Adam Donaghey,James M. Johnston,Toby Halbrooks",,Johnny Marshall,David Lowery,Andrew Droz Palermo,Daniel Hart,David Pink,"Jade Healy,Tom Walker",Annell Brodeur,Meagan D'Von,A Ghost Story
[Film176913],Mandy,460885.0,/m0yf7J7HsKeK6E81SMRcX8vx6mH.jpg,2018-09-13,122.0,"Horror,Action,Thriller,Fantasy",en,"Nicolas Cage,Andrea Riseborough,Linus Roache,Ned Dennehy,Olwen Fouéré",Panos Cosmatos,"Elijah Wood,Adrian Politowski,Josh C. Waller,Nate Bolotin,Daniel Noah",,,Brett W. Bachman,Benjamin Loeb,Jóhann Jóhannsson,,Hubert Pouille,,,Mandy
[Film132879],The Hateful Eight,273248.0,/k02LLl5tsukIEGhV016N09oHVEF.jpg,2015-12-25,188.0,"Crime,Drama,Mystery,Western",en,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Demián Bichir",Quentin Tarantino,"Stacey Sher,Richard N. Gladstein,Shannon McIntosh",,"Wylie Stateman,Michael Minkler,Mark Ulano",Fred Raskin,Robert Richardson,Ennio Morricone,"Richard L. Johnson,Benjamin Edelberg",Yohei Taneda,Courtney Hoffman,"Greg Funk,Molly Tissavary",The Hateful Eight
[Film53437],Incendies,46738.0,/jO6VMoZco5jaAVm2QJ2VgPolUnx.jpg,2010-09-04,131.0,"Drama,War,Mystery",fr,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Rémy Girard,Allen Altman",Denis Villeneuve,"Kim McCraw,Luc Déry","Denis Villeneuve,Wajdi Mouawad",Sylvain Bellemare,Monique Dartonne,André Turpin,Grégoire Hetzel,,André-Line Beauparlant,Sophie Lefebvre,,Incendies
[Film43183],The Illusionist,41201.0,/Ac2tNYW9sRaOhmtMJQuhf2mvo00.jpg,2010-02-16,80.0,"Animation,Drama",fr,"Jean-Claude Donda,Eilidh Rankin,Didier Gustin,Jil Aigrot,Jacques Tati",Sylvain Chomet,"Bob Last,Sally Chomet",,Jean Goudier,Sylvain Chomet,,,Bjarne Hansen,,,,The Illusionist
[Film191529],Joker,475557.0,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,2019-10-02,122.0,"Crime,Thriller,Drama",en,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen",Todd Phillips,"Emma Tillinger Koskoff,Bradley Cooper,Todd Phillips","Scott Silver,Todd Phillips",Tom Ozanich,Jeff Groth,Lawrence Sher,Hildur Guðnadóttir,,Mark Friedberg,Mark Bridges,"Carla White,Charles Zambrano",Joker
[Film106278],Before Midnight,132344.0,/6wTw6762kAVTkyQWoHRUuUiRpBp.jpg,2013-04-05,109.0,"Romance,Drama",en,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Jennifer Prior,Charlotte Prior",Richard Linklater,"Richard Linklater,Sara Woodhatch,Christos V. Konstantakopoulos","Richard Linklater,Ethan Hawke,Julie Delpy",,Sandra Adair,Christos Voudouris,Graham Reynolds,Anna Georgiadou,,Vasileia Rozana,Evi Zafiropoulou,Before Midnight
[Film158836],Paterson,370755.0,/AuJ1ZlfqwuAr9H5Qr1U9KILylse.jpg,2016-11-17,118.0,"Comedy,Drama,Romance",en,"Adam Driver,Golshifteh Farahani,Barry Shabaka Henley,Method Man,Chasten Harmon",Jim Jarmusch,"Joshua Astrachan,Carter Logan",Jim Jarmusch,Robert Hein,Affonso Gonçalves,Frederick Elmes,"Jim Jarmusch,Carter Logan,Sqürl",Kim Jennings,Mark Friedberg,Catherine George,,Paterson
[Film127779],Ida,209274.0,/okrTjEMQMgdULUQ1VpxIIk7lz72.jpg,2013-10-25,82.0,Drama,pl,"Agata Trzebuchowska,Agata Kulesza,Dawid Ogrodnik,Joanna Kulig,Adam Szyszkowski",Paweł Pawlikowski,"Eric Abraham,Piotr Dzieciol,Ewa Puszczynska","Paweł Pawlikowski,Rebecca Lenkiewicz",,Jarosław Kamiński,"Ryszard Lenczewski,Łukasz Żal",Kristian Eidnes Andersen,Jagna Dobesz,"Katarzyna Sobanska-Strzalkowska,Marcel Sławiński",Ola Staszko,"Anna Kieszczynska,Tomasz Sielecki",Ida
[Film133892],The Lobster,254320.0,/oe3XoAL0he16IWLHFzdg32q5ty6.jpg,2015-10-15,118.0,"Comedy,Drama,Romance",en,"Colin Farrell,Rachel Weisz,Léa Seydoux,Ben Whishaw,Ariane Labed",Yorgos Lanthimos,"Ed Guiney,Yorgos Lanthimos,Ceci Dempsey,Lee Magiday",,Johnnie Burn,Yorgos Mavropsaridis,Thimios Bakatakis,,Mark Kelly,Jacqueline Abrahams,Sarah Blenkinsop,Lucy Browne,The Lobster
[Film99551],The Hunt,103663.0,/jkixsXzRh28q3PCqFoWcf7unghT.jpg,2012-09-24,116.0,Drama,da,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold",Thomas Vinterberg,"Sisse Graum Jørgensen,Morten Kaufmann,Thomas Vinterberg",,"Kristian Eidnes Andersen,Thomas Jæger","Janus Billeskov Jansen,Anne Østerud",Charlotte Bruus Christensen,Nikolaj Egelund,,Torben Stig Nielsen,Manon Rasmussen,,The Hunt
[Film4938],Silence,68730.0,/x5T0cQDYws0xRBVG4Q3wpcrcmax.jpg,2016-12-22,161.0,"Drama,History",en,"Andrew Garfield,Adam Driver,Liam Neeson,Yosuke Kubozuka,Tadanobu Asano",Martin Scorsese,"Martin Scorsese,Barbara De Fina,Irwin Winkler,Randall Emmett,Emma Tillinger Koskoff,Vittorio Cecchi Gori,Gaston Pavlovich",,Eugene Gearty,Thelma Schoonmaker,Rodrigo Prieto,,"Ding-Yang Weng,Michael Tsung-Ying Yang,Wang Zhi-Cheng",Dante Ferretti,Dante Ferretti,"Ellen Meng-Hsuan Lin,Giny Hung",Silence
[Film132740],Ex Machina,264660.0,/dmJW8IAKHKxFNiUnoDR7JfsK7Rp.jpg,2015-01-16,108.0,"Drama,Science Fiction",en,"Domhnall Gleeson,Alicia Vikander,Oscar Isaac,Sonoya Mizuno,Corey Johnson",Alex Garland,"Andrew Macdonald,Allon Reich",Alex Garland,"Glenn Freemantle,Ben Barker",Mark Day,Rob Hardy,"Geoff Barrow,Ben Salisbury",Katrina Mackay,Mark Digby,Sammy Sheldon,Charlotte Rogers,Ex Machina
[Film127336],'Til Madness Do Us Part,214775.0,/issu6sWXAXAuST1rM8BIV8RybOK.jpg,2013-09-05,227.0,Documentary,zh,,Wang Bing,"Wang Bing,Louise Prince",,,"Wang Bing,Adam Kerby","Wang Bing,Xianhui Liu",,,,,,'Til Madness Do Us Part
[Film50168],Dreaming Films,421239.0,/8qY7zNXq9rKpGED86gmXbEF0E2H.jpg,2010-03-18,180.0,Documentary,fr,,Eric Pauwels,,,,,,,,,,,Dreaming Films
[Film167943],By the Time It Gets Dark,408265.0,/5uEQ8WFo3sNAfX4hjDsN27F3un2.jpg,2016-12-08,105.0,Drama,th,"Visra Vichit-Vadakan,Arak Amornsupasiri,Atchara Suwan,Intira Jaroenpura,Soraya Nakasuwan",Anocha Suwichakornpong,,,,"Machima Ungsriwong,Lee Chatametikool",,,,,,,By the Time It Gets Dark
[Film159136],High Life,376865.0,/wElOvH7H6sLElsTOLu1MY6oWRUx.jpg,2018-09-26,113.0,"Science Fiction,Drama,Mystery,Thriller",en,"Robert Pattinson,Juliette Binoche,André 3000,Mia Goth,Agata Buzek",Claire Denis,"Christoph Friedel,Claudia Steffen,Andrew Lauren,Oliver Dungey,Laurence Clerc,Olivier Théry-Lapiney,Klaudia Smieja,D.J. Gugenheim",,,Guy Lecorne,Yorick Le Saux,"Tindersticks,Stuart Staples",Bertram Strauß,"François-Renaud Labarthe,Ólafur Eliasson,Jagna Dobesz,Mela Melak",Judy Shrewsbury,,High Life
[Film41476],The Disappearance of Haruhi Suzumiya,36865.0,/iWu5Gq49UTOltiAhP0oJfPnZQuQ.jpg,2010-02-05,162.0,"Comedy,Science Fiction,Mystery,Animation,Drama",ja,"Tomokazu Sugita,Aya Hirano,Minori Chihara,Yuko Goto,Daisuke Ono","Yasuhiro Takemoto,Tatsuya Ishihara","Hideaki Hatta,Atsushi Itou",,,Kengo Shigemura,Ryuuta Nakagami,"Satoru Kosaki,Ryuichi Takada,Keigo Hoashi,Kakeru Ishihama",Seiki Tamura,,,,The Disappearance of Haruhi Suzumiya
